name,country,sector,score,sources,summary,website,first_seen_on,reported_on
"ESTRIGENIX THERAPEUTICS, INC.",US,therapeutics,55,sec_form_d,Pharmaceuticals Form D issuer named Estrigenix Therapeutics; likely drug developer but no specifics provided.,,2026-07-27,2026-08-03
Langley Health Inc.,US,unknown,52,sec_form_d,Health care Form D issuer; the text provides no information about its actual business.,,2026-07-27,
"Neosplice Therapeutics, Inc.",US,therapeutics,52,nih_reporter,Proteogenomic platform discovering splice-derived surface antigens as novel immunotherapy targets.,,2026-07-27,
Keylicon Biosciences Inc,US,therapeutics,52,nih_reporter,Developing a low-dose multivalent self-amplifying RNA influenza vaccine using modified nucleotides to reduce innate immune activation.,,2026-07-27,
"MeridianMade, Inc.",US,unknown,50,sec_form_d,Form D issuer classified as Other Health Care; the text gives no indication of what the company actually does.,,2026-07-27,
"TECLens, Inc.",US,unknown,50,sec_form_d,"Health care Form D issuer; text provides no description of its products, though the name hints at an ophthalmic focus.",,2026-07-27,
Ignitus Inc.,US,unknown,50,sec_form_d,Form D issuer classified as Other Health Care; the text says nothing about what the company does.,,2026-07-27,
"Blue Arbor Technologies, Inc.",US,unknown,50,sec_form_d,Biotechnology Form D issuer; text provides no information about what Blue Arbor Technologies does.,,2026-07-27,
"Holobiome, Inc.",US,therapeutics,48,sec_form_d,Biotechnology Form D issuer whose name suggests microbiome work; the filing does not describe its actual products.,,2026-07-27,
"ALZpath, Inc.",US,diagnostics,48,sec_form_d,"Named ALZpath, likely Alzheimer's-related; Form D biotech issuer but text gives no detail beyond industry group.",,2026-07-27,
"Angelis Oncology, Inc.",US,therapeutics,47,sec_form_d,Oncology-focused biotechnology Form D issuer; the filing does not detail its specific drug programs.,,2026-07-27,
"Oleolive, Inc.",US,therapeutics,47,nih_reporter,Repurposing pyrvinium as an inhalation therapy for idiopathic pulmonary fibrosis.,,2026-07-27,
"Pulmonescence Diagnostics, Inc.",US,diagnostics,47,nih_reporter,"Developing a rapid, low-cost non-invasive urine-based diagnostic test for pediatric tuberculosis.",,2026-07-27,
"Motive Therapeutics, Inc.",US,therapeutics,47,nih_reporter,"Developing state-mediated RNA translation (SMRT) technology to build mRNA therapeutics with intracellular controls over where, when, and how much they are translated.",,2026-07-27,
Capture Bioscience Inc.,US,diagnostics,47,nih_reporter,Building a high-throughput bead-based multiplex platform (B-TOF) to simultaneously detect many autoantibodies for diagnosing autoimmune diseases.,,2026-07-27,
"Transdermal Specialties Global, Inc.",US,medtech-and-devices,47,nih_reporter,Developing a controlled-flow transdermal patch (MS-1) to deliver glatiramer acetate (Copaxone) for multiple sclerosis without injections.,,2026-07-27,
"Ipaces, Llc",US,digital-health,46,nih_reporter,Develops iPACES neuro-exergaming digital therapeutic combining physical and cognitive exercise for Parkinson's and cognitive decline.,,2026-07-27,
"Pip Care, Inc.",US,digital-health,46,nih_reporter,Digital health platform with live health coach optimizing perioperative patient care and outcomes.,,2026-07-27,
"Isoprene Pharmaceuticals, Inc.",US,therapeutics,46,nih_reporter,"Developing next-generation galeterone analog VNPP433-3β, a molecular glue degrader targeting AR and Mnk1/2 pathways for all stages of prostate cancer.",,2026-07-27,
"Xylyx Bio, Inc.",US,therapeutics,46,nih_reporter,Develops bioengineered human lung grafts from discarded donor lungs using xenogeneic cross-circulation platform for transplantation.,,2026-07-27,
"Urologic Design, LLC",US,unknown,45,sec_form_d,"Health care Form D issuer; text lacks description, though name suggests urology device design.",,2026-07-27,
"Lite Run, Inc.",US,unknown,45,sec_form_d,Other Health Care Form D issuer; text provides no description of activity.,,2026-07-27,
"5th Medical, Inc.",US,unknown,45,sec_form_d,Other Health Care Form D issuer; no detail on what the company does.,,2026-07-27,
Million Marker Wellness Inc.,US,digital-health,41,nih_reporter,Combines EDC urine biomonitoring with personalized digital education to reduce endocrine-disrupting chemical exposures and improve reproductive health.,,2026-07-27,
"Biosensing Instrument, Inc.",US,tools-and-instruments,41,nih_reporter,Develops nano-oscillator array instrumentation for label-free quantification of membrane protein binding kinetics for drug discovery.,,2026-07-27,
"Tissuevision, Inc.",US,tools-and-instruments,41,nih_reporter,Developing an affordable tabletop whole-brain imaging/mapping platform enabling spatial biology histology across 3D brain tissue.,,2026-07-27,
"Wicked Sheets, Llc",US,medtech-and-devices,41,nih_reporter,"Developing a washable, sensorized bedding pad that wirelessly alerts caregivers to moisture events for incontinent dementia patients.",,2026-07-27,
Cognixion Corporation,US,medtech-and-devices,41,nih_reporter,Developing a wearable AR brain-computer interface device with AI speech generation to restore communication for ALS patients.,,2026-07-27,
"BRIUS Technologies, Inc.",US,unknown,38,sec_form_d,"Health care Form D issuer; text gives no description, though name suggests dental/orthodontic technology.",,2026-07-27,
"COOLER HEADS CARE, INC.",US,unknown,38,sec_form_d,"Health care Form D issuer; text does not describe products, though name suggests scalp-cooling care.",,2026-07-27,
"TYBR Health, Inc.",US,unknown,38,sec_form_d,Biotechnology Form D issuer; text does not specify what the company does.,,2026-07-27,
"Candid Group, Inc.",US,unknown,30,sec_form_d,Form D issuer under Other Health Care; the text does not indicate what the company does.,,2026-07-27,
Exsure,India,therapeutics,25,news,"Developing a method to make chemotherapy less toxic, backed by peer-reviewed research; details limited.",,2026-07-27,
Immitra Bio,Switzerland,therapeutics,25,news,Swiss startup developing in-vivo gene editing therapeutics; raised CHF 2.4 million.,,2026-07-27,
Synaptiq,Iceland,therapeutics,25,news,Iceland-based startup launching with a rare disease drug licensed from Nobias.,,2026-07-27,
Kaveri Therapeutics,United States,therapeutics,25,news,"US spinout from Lupin developing clinical-phase cancer assets, seeded with cash and drug candidates.",,2026-07-27,
Bioscan Research,India,diagnostics,25,news,"India-based company developing AI-powered brain diagnostics, raised $1 million to expand.",,2026-07-27,
N-Zyme Biomedical,unknown,therapeutics,25,news,Biomedical company that closed a $4.6M Series A to advance clinical development; specific focus not stated.,,2026-07-27,
Rinascera,unknown,therapeutics,25,news,Startup launching with two therapies for rare genetic skin diseases.,,2026-07-27,
Rege Nephro,Japan,therapeutics,25,news,Japan-based company advancing kidney-related therapy RN-014 toward commercialization.,,2026-07-27,
Phoenix Lab,South Korea,techbio-and-bioinformatics,25,news,SK Networks-backed AI drug discovery startup that raised $8M in seed funding.,,2026-07-27,
Cheiron,unknown,techbio-and-bioinformatics,25,news,Seed-stage company building an operating system software platform for drug development programs.,,2026-07-27,
"Tactile Therapeutics, Inc.",US,therapeutics,20,biorxiv,"Developing TACT507, a proprietary RIPK3 antagonist that inhibits neutrophil necroptosis and neutrophil extracellular trap formation.",,2026-07-27,
"Ainnocence, Inc.",US,techbio-and-bioinformatics,20,biorxiv,Building protein foundation models and sequence-only predictors of nanobody antibody expression for therapeutic discovery.,,2026-07-27,
"Health Analytics Network, LLC",US,techbio-and-bioinformatics,20,biorxiv,Developing an automated spatial transcriptomics analytics platform (SFinx) for spatial functional modeling of tissue pathway activity.,,2026-07-27,
"Diamond Therapeutics, Inc.",US,therapeutics,20,medrxiv,"Developing low, non-hallucinogenic doses of psilocybin as scalable psychiatric therapeutics, tested in a Phase 1 study.",,2026-07-27,
"FirstHand Health, Inc.",US,digital-health,15,sec_form_d,"Health care Form D issuer; text provides no description, name loosely suggests a health services or digital-health offering.",,2026-07-27,
"GT MEDICAL TECHNOLOGIES, INC.",US,medtech-and-devices,15,sec_form_d,Health care Form D issuer named as a medical technology company; the filing gives no product details.,,2026-07-27,
Elevationshot Inc,US,unknown,52,sec_form_d,Other Health Care Form D issuer with no description of its actual business.,,2026-07-20,
Cutcath Llc,US,medtech-and-devices,52,nih_reporter,Developing an electrosurgical catheter to cut aortic dissection flaps and enable endovascular stent-graft repair.,,2026-07-20,
Neonc Technologies Holdings Inc.,US,therapeutics,52,nih_reporter,"Developing NEO212, a small-molecule oral anticancer drug conjugate, toward IND for acute myeloid leukemia and gliomas.",,2026-07-20,
Intero Biosystems Inc.,US,tools-and-instruments,52,nih_reporter,Building a scalable peristaltic human intestinal organoid platform for drug discovery and preclinical testing of GI motility disorders.,,2026-07-20,
Outflowgen Llc,US,therapeutics,47,nih_reporter,Developing a one-time CRISPR/Cas9 LNP therapy targeting ROCK to lower intraocular pressure in glaucoma.,,2026-07-20,
Partillion Bioscience Corporation,US,tools-and-instruments,47,nih_reporter,Commercializing Nanovial technology for single-cell functional screening to accelerate antibody discovery.,,2026-07-20,
"Carolina Instruments, Inc.",US,tools-and-instruments,47,nih_reporter,"Developing Pupil-Light, a camera-free wearable for high-speed measurement of saccades and pupil dynamics.",,2026-07-20,
"Luna Bioscience, Inc.",US,therapeutics,47,nih_reporter,Yale spinout developing a human leptospirosis vaccine and surrogate biomarkers to predict vaccine efficacy.,,2026-07-20,
"Medosome Biotec, Llc",US,therapeutics,47,nih_reporter,Engineering GLP-1-producing probiotics to continuously deliver the hormone for treating metabolic diseases like type 2 diabetes and obesity.,,2026-07-20,
Cambium Oncology Llc,US,therapeutics,46,nih_reporter,"Developing ANT308-Fc, a VIP-receptor antagonist immunotherapeutic for acute myeloid leukemia.",,2026-07-20,
"Belay Diagnostics, Llc",US,diagnostics,46,nih_reporter,Developing a multi-omic cerebrospinal fluid assay to diagnose brain cancers from cell-free tumor-derived molecules.,,2026-07-20,
"Jacaranda Biosciences, Inc.",US,therapeutics,46,nih_reporter,Developing small-molecule eIF2B activators (JBI-015) targeting the unfolded protein response to treat noise-induced hearing loss.,,2026-07-20,
"Epicure Therapeutics, Inc.",US,therapeutics,46,nih_reporter,Developing cell-class-specific AAV gene therapy for SLC6A1-related neurodevelopmental disorder and epileptic encephalopathy.,,2026-07-20,
Theia Imaging Llc,US,medtech-and-devices,46,nih_reporter,"Developing an ultrahigh-speed handheld OCT angiography device for retinal imaging of patients unable to cooperate, like infants.",,2026-07-20,
Dna Medicine Institute,US,diagnostics,41,nih_reporter,Developing a point-of-care device measuring FVIII/emicizumab levels for hemophilia A management.,,2026-07-20,
"Curatix, Llc",US,therapeutics,41,nih_reporter,Developing adjuvant small molecules (PAMS) that potentiate existing antifungal drugs against drug-resistant fungal infections.,,2026-07-20,
Cosmyc Inc,US,therapeutics,41,nih_reporter,Developing small molecules inhibiting the MYC:TRRAP protein-protein interaction as cancer therapeutics.,,2026-07-20,
"Advertent Biotherapeutics, Inc.",US,therapeutics,41,nih_reporter,"Developing ADA011, a TGF-β1/3 inhibitor to prevent muscle fatty degeneration in limb-girdle muscular dystrophy 2B.",,2026-07-20,
"Rarecyte, Inc.",US,tools-and-instruments,41,nih_reporter,Developing Orion multiplexed immunofluorescence imaging platform for spatial profiling of tumors for research and diagnosis.,,2026-07-20,
"Ramona Optics, Inc.",US,tools-and-instruments,41,nih_reporter,Developing a parallelized computational microscope platform for high-throughput 3D live imaging of patient-derived organoids.,,2026-07-20,
Sunflower Therapeutics Pbc,US,tools-and-instruments,41,nih_reporter,Developing automated continuous cell-disruption equipment for cost-effective commercial-scale virus-like-particle vaccine biomanufacturing.,,2026-07-20,
"Rivanna Medical, Inc.",US,medtech-and-devices,41,nih_reporter,Developing an AI-assisted ultrasound guidance platform to reduce traumatic lumbar punctures in pediatric oncology patients.,,2026-07-20,
"Pacific Optica, Inc.",US,tools-and-instruments,41,nih_reporter,Developing advanced optics and objectives enabling large field-of-view multiphoton imaging for neuroscience research.,,2026-07-20,
"Allvivo Vascular, Inc.",US,therapeutics,41,nih_reporter,"Developing Gatekeeper, an antimicrobial-peptide hydrogel wound treatment effective against biofilms in chronic wounds.",,2026-07-20,
Evizia Inc,US,tools-and-instruments,41,nih_reporter,"Developing PRECYSE, a high-speed atomic-force-microscopy imaging instrument for quality control in next-generation sequencing library prep.",,2026-07-20,
"Phoenix Nest, Inc.",US,therapeutics,41,nih_reporter,"Developing JLK-247 gene therapy for the lysosomal storage disease MPS IIIC (Sanfilippo type C), advancing manufacturing and analytics.",,2026-07-20,
"Helixbind, Inc.",US,diagnostics,41,nih_reporter,Develops rapid molecular assay characterizing bloodstream infections directly from whole blood without culture in ~4 hours.,,2026-07-20,
Expanse Bio Llc,US,medtech-and-devices,41,nih_reporter,"Developing nanowarming and vitrification technology to preserve pediatric donor kidneys for longer, enabling wider transplant matching.",,2026-07-20,
"Bellage, Inc.",US,digital-health,41,nih_reporter,Web-based Adult Wellbeing Checkup assessing older adults' wellbeing across domains and providing personalized evidence-based recommendations.,,2026-07-20,
Sightera Biosciences,Belgium,techbio-and-bioinformatics,25,news,Belgian startup running a patient-derived AI drug discovery platform generating molecular glues.,,2026-07-20,
Creyon Bio,US,therapeutics,20,biorxiv,Developing oligonucleotide therapeutics; here using a TfR1-targeting aptamer to enhance ASO/siRNA delivery to muscle tissue.,,2026-07-20,
Mindrank,China,techbio-and-bioinformatics,20,news,"Chinese AI drug-discovery company advancing an oral GLP-1, raised $52M Series B.",,2026-07-20,
Illume Labs,US,digital-health,77,yc,"AI health/longevity companion integrating wearables, blood panels, and genomic data to deliver personalized daily health insights via text.",https://www.illumelabs.ai,2026-07-18,2026-07-18
Molagri,CA,ag-and-food-tech,77,yc,"Develops resistance-free biopesticides targeting pest-specific molecular targets while sparing pollinators, modeling pest evolution to stay ahead of resistance.",https://molagri.com,2026-07-18,2026-07-18
10x Science,US,techbio-and-bioinformatics,77,yc,"AI-native platform automating protein characterization for drug developers, spun from Bertozzi's Stanford lab, with enterprise pharma customers.",https://10xscience.com,2026-07-18,2026-07-18
"Aspicio Therapeutics, Inc.",US,therapeutics,62,sec_form_d,"Name suggests a therapeutics developer, but the Form D 'Other Health Care' filing gives no detail on what it does.",,2026-07-18,2026-07-18
Anto Biosciences,US,techbio-and-bioinformatics,62,yc,Building a foundation model for gut microbial communities to predict drug toxicity and efficacy across populations.,https://www.anto.bio/,2026-07-18,2026-07-18
Play Health,US,digital-health,62,yc,"Perimenopause care platform giving women and providers AI-powered symptom, medication, and lifestyle insights via medical and employer partnerships.",http://playhealth.com,2026-07-18,2026-07-18
Panoptive,US,digital-health,62,yc,"Software turning unstructured clinical trial monitoring data into structured deviation, safety, and quality findings with audit trails.",https://www.panoptive.com,2026-07-18,2026-07-18
Convexia,US,techbio-and-bioinformatics,62,yc,"AI-maximalist pharma platform using agents to source, evaluate, and run trials on drug candidates faster and leaner.",https://convexia.bio,2026-07-18,2026-07-18
Bramante,US,tools-and-instruments,62,yc,"Makes reagents and software purpose-built for AI, automated labs, and personalized medicines.",https://www.bramantebio.com,2026-07-18,2026-07-18
Frekil,US,techbio-and-bioinformatics,62,yc,"Software accelerating real-world evidence generation from fragmented clinical data, running end-to-end studies in minutes.",https://www.frekil.com,2026-07-18,2026-07-18
Delineate,US,techbio-and-bioinformatics,62,yc,AI agents that design clinical trials faster by processing existing trial research into specialized datasets.,https://delineate.pro/,2026-07-18,2026-07-18
Exin Therapeutics,US,therapeutics,62,yc,"AI and high-throughput mouse studies to discover neurotherapeutics for epilepsy, autism, and Parkinson's-related neural dysfunction.",https://www.exintherapeutics.com/,2026-07-18,2026-07-18
TwentyTwo,US,techbio-and-bioinformatics,57,yc,Building AI infrastructure and a defensive stack for biosecurity to prevent engineered pandemics.,https://twentytwo.bio/,2026-07-18,2026-07-18
Synthio Labs,US,digital-health,57,yc,"Agentic AI platform for pharma go-to-market teams enabling compliant engagement across HCPs, patients, and field teams.",https://synthiolabs.com/,2026-07-18,2026-07-18
Principal Technologies Inc.,US,unknown,45,sec_form_d,Only a Form D biotechnology filing; the text gives no indication of what this company actually does.,,2026-07-18,
Neuble AI,South Korea,diagnostics,25,news,South Korean startup developing AI-powered brain diagnostics.,,2026-07-18,
NaturLoop,unknown,industrial-biotech,25,news,"Company making coconut-husk based panels, shipping first products to paying customers.",,2026-07-18,
Salus Biomed Inc Ltd,US,techbio-and-bioinformatics,20,biorxiv,"Building OCellus, a language-model foundation framework for single-cell, spatial, and perturbation biology with natural-language reasoning.",,2026-07-18,
Avipero Ltd,US,therapeutics,20,biorxiv,Developing antibody JB1a that allosterically modulates β1 integrin to protect cartilage in inflammatory arthritis.,,2026-07-18,
"VCGT Inc., Kobe, Japan",US,therapeutics,20,biorxiv,Developing a mutation-agnostic AAV zinc-finger-nuclease gene insertion therapy for RHO-associated autosomal dominant retinitis pigmentosa.,,2026-07-18,
Intron Health; BioRAMP,US,digital-health,20,medrxiv,Building multilingual clinical speech/LLM tools and benchmarks for point-of-care decision support for frontline health workers in Nigeria.,,2026-07-18,
PrecisionLife Ltd,US,techbio-and-bioinformatics,20,medrxiv,"Combinatorial genetic analytics platform identifying multi-SNP disease signatures and drug-repurposing targets, applied here to endometriosis.",,2026-07-18,
Amplifier Health Inc.,US,digital-health,20,medrxiv,Using acoustic/voice analysis of ambient clinical conversations to triage respiratory illness in primary care.,,2026-07-18,
"Gene III Biotechnology Co., Ltd Nanjing, CN",US,therapeutics,20,medrxiv,Nanjing biotech selling L-Ergothioneine antioxidant capsules studied for postpartum fatigue and sleep quality; likely nutraceutical/supplement developer.,,2026-07-18,
"Strucvue Medical, Inc.",US,medtech-and-devices,62,sec_form_d,"Medical company (Form D, Other Health Care); no specifics on product provided.",,2026-07-17,2026-07-17
"LYNCH REGENERATIVE MEDICINE, LLC",US,therapeutics,60,sec_form_d,"Name suggests regenerative medicine; filed under Other Health Care with no detail, could be a clinic rather than a developer.",,2026-07-17,2026-07-17
Neurofold Therapeutics Inc.,US,therapeutics,60,sec_form_d,Biotechnology Form D filer named as therapeutics; no specifics on programs provided.,,2026-07-17,2026-07-17
CellTrack Corp,US,unknown,57,sec_form_d,Only a Form D biotechnology filing; text gives no detail on what CellTrack does.,,2026-07-17,2026-07-17
"Headlands Holdco, LLC",US,unknown,57,sec_form_d,A holding-company LLC filed under biotechnology; the text gives no indication of activity.,,2026-07-17,2026-07-17
"Sinopia Biosciences, Inc.",US,therapeutics,55,sec_form_d,Sinopia Biosciences is a drug-development biotech per Form D; the text gives no further detail.,,2026-07-17,2026-07-17
"Cellular Logistics, Inc.",US,therapeutics,55,sec_form_d,"Cellular Logistics develops cardiac regenerative biomaterials; Form D lists it as biotechnology, though text is thin.",,2026-07-17,2026-07-17
"Silo Pharma, Inc.",US,therapeutics,55,sec_form_d,Pharmaceuticals Form D issuer; likely drug development but text provides no specifics.,,2026-07-17,2026-07-17
"Yuvo, Inc.",US,digital-health,55,sec_form_d,Health-care Form D issuer; Yuvo is associated with community clinic support but text gives no detail.,,2026-07-17,2026-07-17
"Cadrenal Therapeutics, Inc.",US,therapeutics,53,sec_form_d,Cadrenal Therapeutics develops anticoagulant drugs for cardiovascular patients; text only confirms biotechnology industry group.,,2026-07-17,
"Sailie Bio, Inc.",US,unknown,52,sec_form_d,Biotechnology Form D filer; text provides no detail on what they develop.,,2026-07-17,
Minnesota Healthsolutions Corporation,US,digital-health,52,nih_reporter,Building a digital health app using telematics to support parents of teen drivers with ADHD.,,2026-07-17,
"Glial Therapeutics, Llc",US,therapeutics,52,nih_reporter,Develops therapeutics targeting aVb8 integrin to restore microglia-astrocyte homeostasis for treating Alzheimer's disease.,,2026-07-17,
Glycotest Inc.,US,diagnostics,48,sec_form_d,Glycotest develops blood-based diagnostic tests for liver disease; Form D lists it under Other Health Care.,,2026-07-17,
OS Therapies Inc,US,therapeutics,48,sec_form_d,"OS Therapies develops immunotherapies for osteosarcoma; Form D lists it as biotechnology, though the text is thin.",,2026-07-17,
Shape Memory Medical Inc.,US,medtech-and-devices,48,sec_form_d,Shape Memory Medical makes shape-memory polymer medical devices; Form D lists it under Other Health Care.,,2026-07-17,
"410 Medical, Inc.",US,medtech-and-devices,48,sec_form_d,410 Medical develops fluid-resuscitation devices for critical care; Form D lists it under Other Health Care.,,2026-07-17,
GridAI Technologies Corp.,US,techbio-and-bioinformatics,48,sec_form_d,"Name suggests AI technology filed under Pharmaceuticals; likely computational drug discovery, but text gives no detail.",,2026-07-17,
Pluristyx Inc.,US,tools-and-instruments,48,sec_form_d,"Biotechnology Form D filer; text gives no detail, though likely cell-therapy tooling.",,2026-07-17,
Plans4Care Inc.,US,digital-health,46,nih_reporter,Building a digital platform delivering customized activity plans to support caregivers and improve quality of life for people living with dementia.,,2026-07-17,
"Pascall Systems, Incorporated",US,medtech-and-devices,46,nih_reporter,"Develops FDA-cleared EEG brain monitor and algorithms for personalized anesthetic depth management, especially in elderly patients.",,2026-07-17,
Lifebio Inc,US,digital-health,46,nih_reporter,Provides an AI-enhanced online reminiscence therapy platform to improve wellbeing of older adults with cognitive impairment.,,2026-07-17,
"Neurobehavioral Systems, Inc.",US,digital-health,46,nih_reporter,"Provides computerized, at-home cognitive assessment batteries with normative data across diverse demographic groups for Alzheimer's evaluation.",,2026-07-17,
"SelSym Biotech, Inc.",US,unknown,45,sec_form_d,Biotechnology Form D filer; text gives no detail on what the company actually develops.,,2026-07-17,2026-07-18
Nerveli Inc.,US,unknown,45,sec_form_d,Health-care Form D filer with no description of activities.,,2026-07-17,
"InnSight Technology, Inc.",US,unknown,45,sec_form_d,Health-care technology Form D filer; no description of what they do.,,2026-07-17,2026-07-18
Wesper Inc.,US,medtech-and-devices,43,sec_form_d,"Health-care Form D filer (Wesper); text gives no product detail, likely a monitoring device.",,2026-07-17,
Aspire Therapy Holdings LP,US,unknown,42,sec_form_d,Health-care holding entity filing a Form D; text does not specify what it does beyond 'Other Health Care.',,2026-07-17,
"Innovative Design Labs, Inc.",US,digital-health,42,nih_reporter,Developing AI-based automated assessment system for training sterile clinical procedures to prevent healthcare-associated infections.,,2026-07-17,
Revel Pharmaceuticals Inc.,US,tools-and-instruments,41,nih_reporter,Developing enzymatic assays to rapidly and cheaply measure advanced glycation/lipoxidation end products for aging research.,,2026-07-17,
"Via Therapeutics, Llc",US,therapeutics,41,nih_reporter,Developing a shelf-stable thin-film freeze-dried universal mucosal influenza vaccine via thin-film freezing technology.,,2026-07-17,
"Lasarrus Clinic And Research Center, Inc.",US,medtech-and-devices,41,nih_reporter,Developing a wearable acoustic sensor system for remote monitoring of COPD patients' breathing.,,2026-07-17,
Senaptec Inc.,US,medtech-and-devices,41,nih_reporter,"Develops stroboscopic eyewear for sensory training and rehabilitation, now adapted to improve balance and reduce fall risk in older adults.",,2026-07-17,
"Zwicoat Materials Innovations, Llc",US,medtech-and-devices,41,nih_reporter,Developing an antifouling zwitterionic hydrogel coating for cochlear implants to reduce fibrosis and improve performance.,,2026-07-17,
"Survey Genomics, Inc.",US,tools-and-instruments,41,nih_reporter,Developing droplet-based spatial barcoding assays for spatially-resolved single-cell multiomics research.,,2026-07-17,
Applied Universal Dynamics Corporation,US,digital-health,41,nih_reporter,Builds a mobile informatics app to support caregivers of people with memory concerns through social engagement and care coordination.,,2026-07-17,
"Tymora Analytical Operations, Llc",US,diagnostics,41,nih_reporter,Develops plasma extracellular-vesicle protein biomarker assays for minimally-invasive early detection of Alzheimer's disease.,,2026-07-17,
"Toi Labs, Inc.",US,medtech-and-devices,41,nih_reporter,"Makes TrueLoo, an internet-connected toilet seat that images and analyzes urine and stool to capture digital health biomarkers.",,2026-07-17,
"Tsrl, Inc.",US,therapeutics,41,nih_reporter,Developing a microneedle patch delivery of trospium chloride for overactive bladder to improve tolerance.,,2026-07-17,
"Sonoran Biosciences, Inc.",US,therapeutics,41,nih_reporter,Developing an injectable extended-release gel-forming bupivacaine for multi-day opioid-free postoperative pain control.,,2026-07-17,
"Autoivf, Inc.",US,medtech-and-devices,41,nih_reporter,Developing an automated microfluidic device for oocyte retrieval and denudation to streamline IVF workflows.,,2026-07-17,
"Amydis Diagnostics, Inc.",US,diagnostics,41,nih_reporter,"Develops topical retinal tracers to detect TDP-43 pathology for non-invasive diagnosis of ALS, FTD, and LATE.",,2026-07-17,
Callahan-Young Llc,US,medtech-and-devices,41,nih_reporter,"Developed Jigsawdio, a personalized audiovisual jigsaw puzzle intervention to improve cognition and mental health in dementia patients.",,2026-07-17,
"Light Wave Holding Company, LLC",US,unknown,38,sec_form_d,Health-care holding company Form D issuer with no descriptive text.,,2026-07-17,
"AdvanCell, Inc.",US,therapeutics,27,sec_form_d,"AdvanCell develops targeted radiopharmaceutical therapies; Form D lists it as biotechnology, though the text itself is thin.",,2026-07-17,
Visibuilt,Denmark,industrial-biotech,25,news,Danish startup developing mycelium-based binders for sustainable construction materials.,,2026-07-17,
Sightera,Belgium,therapeutics,25,news,Belgian biotech using AI drug discovery that learns from extreme patient biology first; raised €3M.,,2026-07-17,
Zumutor Biologics,India,therapeutics,25,news,Indian biologics company advancing a novel cancer therapy into clinical trials; raised $7.3M.,,2026-07-17,
Lyora Therapeutics,United States,therapeutics,25,news,Develops therapies for genetic eye diseases; recently launched with seed funding.,,2026-07-17,
Nava,United States,therapeutics,25,news,"Lipid nanoparticle company targeting T cells and kidney, emerged with $89M.",,2026-07-17,
Auxilium Health,United States,medtech-and-devices,25,news,"Cleveland startup advancing wound care technology, raised $3.4M seed.",,2026-07-17,
Mandrake Bio,India,techbio-and-bioinformatics,25,news,Indian startup building an AI-powered gene-editing platform.,,2026-07-17,
FACTOR X,unknown,synthetic-biology,20,news,Emerged from stealth developing an RNA-based skin longevity platform for the beauty industry.,,2026-07-17,
"DARO, Inc",US,ag-and-food-tech,20,biorxiv,Developing an environmental surveillance system for early detection of PRRSV virus in swine herds.,,2026-07-17,
SANSHI Bio Solutions Pvt Ltd,US,techbio-and-bioinformatics,20,biorxiv,"SANSHI Bio Solutions builds PTIm-mAb, an AI/ML platform for multi-objective design and developability optimization of therapeutic bispecific antibodies.",,2026-07-17,
Regel Therapeutics,US,therapeutics,20,biorxiv,Regel Therapeutics develops AAV-delivered CRISPR-activation gene therapy (RT101) to upregulate SCN1A for Dravet syndrome; currently preclinical.,,2026-07-17,
NIRSense Inc.,US,medtech-and-devices,20,medrxiv,Develops a wearable near-infrared spectroscopy device (Envello Core) for tissue oximetry phenotyping in heart failure patients.,,2026-07-17,
"Mindverse Computing LLC, WA, USA",US,techbio-and-bioinformatics,20,biorxiv,Building physics-inspired computational digital twins of the cell from multi-omic data using neural network models.,,2026-07-17,
"Enloq, Inc.",US,techbio-and-bioinformatics,20,biorxiv,"Computational prediction of bioactive peptide skin penetration for cosmetic/dermatological actives, reframing the delivery modeling problem.",,2026-07-17,
"Dash Bio, Inc.",US,unknown,17,sec_form_d,Health-care/bio Form D filer; no description of what they do.,,2026-07-17,
Cambrian BioPharma Inc,US,therapeutics,15,sec_form_d,Cambrian BioPharma is a longevity-focused therapeutics holding company; Form D lists it as biotechnology.,,2026-07-17,
"AnyHelix Ltd., The Cloud, Tai Kok Tsui, Hong Kong, China",US,techbio-and-bioinformatics,15,biorxiv,Text is a bibliometric/LLM analysis of cancer genomics literature and does not clearly state what AnyHelix Ltd itself does as a business.,,2026-07-17,
Decision Sciences LLc,US,techbio-and-bioinformatics,15,biorxiv,Computational company building spatial agent-based models of hepatic fibrosis feedback loops to predict irreversibility thresholds and biomarkers.,,2026-07-17,
